"Name","CD1 - vax"
"Title","Technology Policy"
"Date","October 04, 2023 at 06:35 PM (GMT)"
"Duration","20:58:23"
"Participants","300"
"Participant Limit","300"
"Total Screener Polls","10"
"Total Conversation Questions","14"


"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"d5e0a081-4705-4458-a747-1aabce7ab779","Poll Single Select","What is your age?","18-24","9%","100%","0%","0%","0%","0%","16%","3%","29%","7%","11%","0%","8%","9%","50%","0%","8%","5%","12%","0%","0%","0%","0%","14%","7%","2%","6%","12%","0%","0%","6%","13%","10%","8%","50%","7%","11%","8%","7%","12%","5%","15%","9%","8%","7%","12%","27%","0%","0%","13%","33%","0%","0%","100%","8%","8%"
"d5e0a081-4705-4458-a747-1aabce7ab779","Poll Single Select","What is your age?","25-34","23%","0%","100%","0%","0%","0%","32%","21%","36%","20%","42%","25%","23%","22%","0%","50%","19%","28%","24%","0%","0%","0%","0%","22%","26%","16%","23%","23%","0%","29%","19%","28%","28%","13%","0%","26%","18%","20%","28%","20%","20%","21%","19%","29%","20%","31%","73%","0%","0%","26%","33%","0%","67%","0%","8%","29%"
"d5e0a081-4705-4458-a747-1aabce7ab779","Poll Single Select","What is your age?","33-44","19%","0%","0%","100%","0%","0%","16%","31%","14%","18%","21%","25%","17%","20%","50%","50%","24%","19%","14%","0%","0%","0%","0%","25%","17%","14%","17%","20%","67%","14%","25%","18%","8%","23%","50%","18%","22%","24%","19%","14%","16%","19%","17%","22%","18%","22%","0%","50%","0%","21%","0%","43%","0%","0%","12%","22%"
"d5e0a081-4705-4458-a747-1aabce7ab779","Poll Single Select","What is your age?","45-54","19%","0%","0%","0%","100%","0%","21%","17%","7%","20%","21%","0%","18%","20%","0%","0%","17%","23%","17%","100%","0%","0%","0%","16%","17%","28%","20%","17%","0%","29%","18%","19%","18%","15%","0%","20%","16%","20%","20%","15%","26%","17%","20%","17%","20%","16%","0%","50%","0%","13%","0%","0%","0%","0%","20%","17%"
"d5e0a081-4705-4458-a747-1aabce7ab779","Poll Single Select","What is your age?","55+","31%","0%","0%","0%","0%","100%","16%","28%","14%","35%","5%","50%","33%","29%","0%","0%","32%","26%","33%","0%","0%","0%","0%","23%","33%","40%","34%","28%","33%","29%","33%","22%","36%","40%","0%","30%","33%","29%","26%","38%","33%","28%","35%","25%","35%","19%","0%","0%","100%","28%","33%","57%","33%","0%","52%","25%"

"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"bfb2652f-9eea-411e-8b83-451658ae10e3","Poll Single Select","What is your ethnicity?","Asian","6%","12%","9%","5%","7%","3%","100%","0%","0%","0%","0%","0%","7%","5%","0%","0%","5%","5%","9%","0%","0%","0%","0%","2%","7%","14%","6%","6%","33%","11%","8%","6%","2%","6%","50%","6%","7%","9%","4%","7%","1%","6%","5%","8%","0%","22%","9%","6%","3%","0%","0%","0%","33%","100%","8%","8%"
"bfb2652f-9eea-411e-8b83-451658ae10e3","Poll Single Select","What is your ethnicity?","Black","10%","4%","9%","16%","9%","9%","0%","100%","0%","0%","0%","0%","11%","7%","0%","50%","13%","5%","10%","0%","0%","0%","0%","9%","7%","18%","12%","8%","0%","18%","15%","11%","2%","2%","0%","10%","8%","10%","9%","10%","10%","13%","11%","8%","0%","34%","7%","12%","9%","5%","0%","0%","33%","0%","12%","8%"
"bfb2652f-9eea-411e-8b83-451658ae10e3","Poll Single Select","What is your ethnicity?","Hispanic","5%","15%","7%","4%","2%","2%","0%","0%","100%","0%","0%","0%","5%","3%","50%","0%","6%","5%","4%","0%","0%","0%","0%","4%","6%","2%","6%","4%","0%","7%","5%","5%","4%","4%","0%","4%","6%","7%","5%","2%","5%","11%","5%","4%","0%","16%","9%","3%","2%","5%","0%","0%","0%","0%","0%","4%"
"bfb2652f-9eea-411e-8b83-451658ae10e3","Poll Single Select","What is your ethnicity?","White","72%","62%","62%","67%","75%","83%","0%","0%","0%","100%","0%","0%","68%","76%","50%","0%","71%","83%","64%","100%","0%","0%","0%","78%","70%","64%","69%","74%","67%","46%","66%","69%","88%","83%","50%","70%","74%","69%","73%","73%","80%","66%","74%","68%","100%","0%","62%","71%","83%","87%","100%","100%","0%","0%","72%","68%"
"bfb2652f-9eea-411e-8b83-451658ae10e3","Poll Single Select","What is your ethnicity?","Mixed","6%","8%","12%","7%","7%","1%","0%","0%","0%","0%","100%","0%","6%","6%","0%","50%","5%","1%","12%","0%","0%","0%","0%","5%","9%","0%","6%","6%","0%","14%","4%","8%","4%","6%","0%","8%","3%","4%","7%","8%","4%","4%","4%","9%","0%","22%","11%","7%","1%","3%","0%","0%","33%","0%","4%","9%"
